exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3011496,Rulli Standard Industria e Comércio de Máquinas Ltda.,Brazil,Bonsucesso Guarulhos,Hall 16 / C60,,{}
k2025.3053306,RUNFENG MACHINERY CO LTD,USA,New York Ny,Hall 14 / B59,,{}
k2025.3002157,RUNI A/S,Denmark,Tarm,Hall 9 / A23,,{}
k2025.3007990,Rusconi Technology srl,Italy,Sirone (LC),Hall 3 / B31,,{}
k2025.3011472,RUTALIA MASTERBATCHES & ADDITIVES EKOGRANULAT C. BURCHERT - EHM AE,Poland,Warszawa,Hall 7a / D01,,{}
k2025.3029044,RWE Generation SE,Germany,Essen,Hall 8a / B49,,{}
k2025.3001853,"S-Dai Industrial Co., Ltd.",Taiwan,Taichung,Hall 3 / C74,,{}
k2025.3008902,S.A. Reverté Productos Minerales,Spain,Castellet i la Gornal,Hall 8a / B43,,{}
k2025.3005466,S.B.Enterprise Srl,Italy,Baricella (BO),Hall 14 / A05,,{}
k2025.3004475,S.C.S. Società Costruzione Stampi S.r.l,Italy,Monsano,Hall 1 / A51,,{}
k2025.3003962,S.I.RE. S.p.A.,Italy,Arena Po,Hall 8b / C74,,{}
k2025.3044165,S.P Power Solutions Dhruv Patel,India,Bhavnagar Gujrat,Hall 16 / A75,,{}
k2025.3046059,S.P. ENGINEERS,India,Pune,Hall 12 / E86-01,,{}
k2025.3009356,S.T. Soffiaggio Tecnica S.r.l.,Italy,Monza (MB),Hall 14 / B04,,{}
k2025.3006145,Saar-Pulvermetall GmbH,Germany,Saarwellingen,Hall 11 / C87,,{}
k2025.3002385,SABIC,Netherlands,Amsterdam,"Hall 6, gallery / N-02",,{}
k2025.3030213,SABIC,Netherlands,Amsterdam,Hall 6 / D42,,{}
k2025.3026510,Sabo SpA,Italy,Levate (BG),Hall 8a / C48,,{}
k2025.3010400,SACMI Imola S.C.,Italy,Imola (BO),Hall 13 / A63,,{}
k2025.3041254,sacred SA,France,Saint Lubin Des Joncherets,Hall 3 / E71-11,,{}
k2025.3042938,SADHI MACHINERY PLASTIC PRODUCT (Partnership),India,Ahmedabad,Hall 12 / E86-02,,{}
k2025.3044490,Saen Engineering BV,Netherlands,Zaandam,"Hall 7, level 0 / U-03",,{}
k2025.3040453,Safi Rezistans Imalat Sanayi Safi Yilmaz,Türkiye,Istanbul,Hall 11 / D22-05,,{}
k2025.3040453,SAFİ REZİSTANS,,Istanbul,Hall 11 / D22-05,,{}
k2025.3042163,SAFLUX GmbH,Germany,Berlin,"Hall 7, level 0 / U-05",,{}
k2025.3007485,Sagitta S.p.a.,Italy,Vigevano (PV),Hall 3 / A35,,{}
k2025.3002349,Sahil Enterprises India Pvt. Ltd. (Pvt Ltd Firm),India,Mumbai,Hall 1 / E46,,{}
k2025.3006669,Sai Machine Tools Pvt. Ltd.,India,Indore Madhya Pradesh,Hall 13 / D05,,{}
k2025.3006479,Saldoflex S.r.l.,Italy,Solbiate Olona (VA),Hall 3 / D30,,{}
k2025.3045988,SAMHWA Corporation,"Korea, Republic",Seoul,Hall 11 / B01,,{}
k2025.3045984,"SAMJIN POLYTECH CO., LTD.","Korea, Republic",Pyeongtaek-si Gyeonggi-do,Hall 11 / A10,,{}
k2025.3042003,Sampo GmbH Polyurethanes and Processing,Austria,Traboch,Hall 5 / F30-05,,{}
k2025.3047276,Samson Compounds Private Limited,Sri Lanka,Galle,"Hall 7, level 2 / A07",,{}
k2025.3001993,SANA TECH Co.Ltd,"Korea, Republic",Seoul,Hall 13 / D44,,{}
k2025.3038625,Sandhya Organic Chemicals Pvt Ltd,India,Vapi,Hall 5 / B05-06,,{}
k2025.3044119,"Sandsun Precision Machinery Co., Ltd.",Taiwan,Changhua,Hall 12 / C02-09,,{}
k2025.3006393,Sanghvi Techno Products PARTNERSHIP FIRM,India,Ahmedabad,"Hall 7, level 2 / F25",,{}
k2025.3034901,SANGIR PLASTICS PVT LTD,India,Gujarat,Hall 5 / B03-01,,{}
k2025.3006055,"Sanlo Co.,Ltd",China,Yancheng Jiangsu,Hall 11 / C10,,{}
k2025.3016976,Sanok Rubber Company S.A.,Poland,Sanok,Hall 7a / D04,,{}
k2025.3011250,"SANYO CHEMICAL INDUSTRIES, LTD.",Japan,Kyoto,"Hall 7, level 1 / E50",,{}
k2025.3006461,SAR Elektronic GmbH,Germany,Gunzenhausen,Hall 15 / D29,,{}
k2025.3007448,SARA S.R.L.,Italy,Volpiano (TO),Hall 14 / A25,,{}
k2025.3002223,Sarem Makina San. ve Tic. Ltd. Sti.,Türkiye,Esenyurt Istanbul,Hall 16 / B77,,{}
k2025.3006371,SAREX OVERSEAS ( A DIVISION OF SAREX ORGANICS PVT LTD),India,Mumbai,"Hall 7, level 2 / G12",,{}
k2025.3011213,SARK INDUSTRIES Partnership,India,Chandigarh,Hall 8b / F41,,{}
k2025.3003960,Sarsoli Industrial Company Ltd.,Nigeria,Lagos,Hall 8a / B19,,{}
k2025.3041248,SAS MONDON,France,Saint Pal de Mons,Hall 3 / D72-05,,{}
k2025.3003795,SASA POLYESTER SANAYI A.S.,Türkiye,Adana,"Hall 7, level 1 / B37",,{}
k2025.3041372,SASPOL-SASMAC INTERNATIONAL SRL,Italy,Vigevano,Hall 16 / F21,,{}
k2025.3002204,SAT Thermique SAS Industrial Heating Equipment SAS,France,Méry,Hall 11 / I40,,{}
k2025.3003935,Sattler KunststoffWerk GmbH,Germany,Mühlheim,Hall 8a / F17,,{}
k2025.3034917,Satyam Plastfab Limited,India,Kalwara Jaipur Rajasthan,Hall 5 / B05-04,,{}
k2025.3009743,Sax Polymers Industrie GmbH,Austria,Wien,Hall 5 / E20,,{}
k2025.3006135,SBI Mechatronik GmbH,Austria,Hollabrunn,Hall 11 / D75,,{}
k2025.3003994,SBS POLYCHEM PVT. LTD.,India,Bharuch,"Hall 7, level 2 / D18",,{}
k2025.3006108,SCANTECH Germany GmbH,Germany,Andernach,Hall 10 / B27,,{}
k2025.3006301,Schauenburg Hose Technology GmbH,Germany,Mülheim an der Ruhr,Hall 5 / A24,,{}
k2025.3006004,Schenck Process,,Darmstadt,Hall 10 / G46,,{}
k2025.3038613,Schlenk Metallic Pigments GmbH,Germany,Roth,Hall 8a / H29,,{}
k2025.3009916,"Schmalz, J. GmbH",Germany,Glatten,Hall 12 / A35,,{}
k2025.3006077,Schmidt Kunststoff GmbH,Germany,Köln,Hall 6 / D43,,{}
k2025.3053421,Schmidt Verpackungstechnik GmbH & Co.KG,Germany,Hagen am Teutoburger Wald,Hall 3 / F18,,{}
k2025.3015152,Schneider Electric Industries SAS,France,Rueil-Malmaison,Hall 10 / H18,,{}
k2025.3010626,Schobertechnologies GmbH,Germany,Eberdingen,Hall 3 / E72,,{}
k2025.3039500,Schoeller Allibert International GmbH,Germany,Pullach i. Isartal,Hall 8b / F43,,{}
k2025.3009978,Scholz Dosiertechnik GmbH,Germany,Großostheim,Hall 10 / D03,,{}
k2025.3006001,SCHUMA Maschinenbau GmbH,Germany,Laichingen,Hall 10 / H51,,{}
k2025.3046063,Schwarz Plastic Solutions GmbH Externer Support: Duroplast + Marketing,Germany,Gilching,Hall 7a / B25-01,,{}
k2025.3006062,SCHWING Technologies GmbH,Germany,Neukirchen-Vluyn,Hall 9 / A51,,{}
k2025.3044908,Science Campus Center,Germany,Düsseldorf,"Hall 7, level 0 / C01",,{}
k2025.3005969,SCITEQ A/S,Denmark,Hinnerup,Hall 10 / A52,,{}
k2025.3006748,SCJ Plastics Pvt Ltd.,India,New Delhi,Hall 8b / E77,,{}
k2025.3041243,SEDEM SARL,France,Yssingeaux,Hall 5 / D04-18,,{}
k2025.3001943,SEI Laser s.p.a.,Italy,Curno (BG),Hall 4 / B16,,{}
k2025.3005574,Selectra S.r.l.,Italy,Paderno D'Adda (LC),Hall 4 / A60,,{}
k2025.3009710,"Selenis Portugal, S.A",Portugal,Portalegre,Hall 8a / J23,,{}
k2025.3038609,Seletec Plastic Products GmbH & Co. KG,Austria,Uttendorf,Hall 8a / F09,,{}
k2025.3050085,SELF GROUP COMI SRL,Italy,Rivignano Teor (UD),Hall 3 / D34,,{}
k2025.3009391,SELF GROUP SRL,Italy,Rivignano Teor (UD),Hall 3 / B49,,{}
k2025.3003943,Self S.L.,Spain,Sant Quirze Del Valles,"Hall 7, level 0 / A34",,{}
k2025.3043588,"SENAYURI KOREA Co.,Ltd.","Korea, Republic",Seoul,Hall 4 / D23,,{}
k2025.3042766,SENKROMA BOYAR MADDE SAN VE TIC. A.S,Türkiye,Beylikdüzü - Istanbul,Hall 8a / G41,,{}
k2025.3040466,Senmak Makina San. ve Tic. AS,Türkiye,Esenyurt Istanbul,Hall 11 / E28-01,,{}
k2025.3003878,Senoplast Klepsch & Co. GmbH,Austria,Piesendorf,Hall 8a / F09,,{}
k2025.3011898,Sensorfact BV,Netherlands,Amsterdam,Hall 12 / F77,,{}
k2025.3046701,sensXPERT,,Selb,Hall 7a / B25-01,,{}
k2025.3038797,"Sentien Printing Factory Co., Ltd.",Taiwan,Tainan,Hall 4 / B13-02,,{}
k2025.3006034,Sepro Robotique SAS,France,La Roche-sur-Yon Cedex,Hall 12 / A36,,{}
k2025.3006058,Sesotec GmbH,Germany,Schönberg,Hall 10 / A40,,{}
k2025.3041975,SETAKİM PLASTİK VE KAUÇUK MALZ.SAN.TİC.L TD.ŞTİ.,Türkiye,Kocaeli̇ Gebze,Hall 8b / E71-02,,{}
k2025.3004037,Setas Kimya Sanayi A.S,Türkiye,Tekirdag,"Hall 7, level 2 / E11",,{}
k2025.3034906,SETsa - Sociedade de Engenharia e Transformação SA (IBEROMOLDES Group),Portugal,Marinha Grande,Hall 1 / A46-01,,{}
k2025.3035840,SFC Solutions part of AMANEOS,France,Charleval,Hall 6 / C54-03,,{}
k2025.3010401,SG LLC,USA,Union Gap WA,Hall 3 / D52,,{}
k2025.3011814,SGM Schut Geometrische Messtechnik GmbH,Germany,Trossingen,Hall 1 / C27,,{}
k2025.3018310,"Shaanxi Beiren Printing Machinery Co., Ltd",China,Weinan Shaanxi,Hall 4 / B29,,{}
k2025.3003937,Shamal Plastic Industries L.L.C,Oman,Sohar,"Hall 7, level 1 / A30",,{}
k2025.3052417,"Shandong Baofeng Metallizer Co.,Ltd.",China,Qingzhou,Hall 8b / F45,,{}
k2025.3018922,"SHANDONG BROTHER SCI.&TECH CO.,LTD",China,Shouguang City Shandong,"Hall 7, level 2 / G25-02",,{}
k2025.3024368,"Shandong Changsheng Rotary Joint CO.,LTD",China,Tengzhou Shandong,Hall 8b / A05-08,,{}
k2025.3006746,"Shandong Donglin New Materials Co., Ltd.",China,Weifang City Shandong Province,"Hall 7, level 1 / E04",,{}
k2025.3018382,"SHANDONG DONGYUE POLYMER MATERIAL CO.,LTD",China,Zibo Shandong Province,"Hall 7, level 1 / E03-23",,{}
k2025.3017241,"Shandong Guangyin New Materials Co., Ltd",China,Zibo Shandong,"Hall 7, level 1 / E03-29",,{}
k2025.3018344,"SHANDONG HAIWANG CHEMICAL CO., LTD",China,Weifang Shandong,"Hall 7, level 1 / E03-22",,{}
k2025.3018365,"Shandong Huabao Pigment Co., Ltd",China,Linyi，Shandong,"Hall 7, level 2 / B03",,{}
k2025.3048126,"SHANDONG LXBIO TECHNOLOGY CO., LTD.",China,Zibo,"Hall 7, level 2 / C13",,{}
k2025.3040774,"Shandong Rike Chemical Co., Ltd",China,Weifang Shandong,"Hall 7, level 0 / B10",,{}
k2025.3016998,"Shandong Ruian Biotechnology Co., Ltd.",China,Jining City Shandong Province,Hall 8b / D11-02,,{}
k2025.3016990,"SHANDONG RUIFENG CHEMICAL CO., LTD",China,Zibo Shandong,"Hall 7, level 1 / E03-12",,{}
k2025.3037880,"Shandong Sunris New Materials Co., Ltd.",China,Shouguang City Shandong province,Hall 8b / E47,,{}
k2025.3010677,"Shandong Tongjia Machinery Co., Ltd.",China,Jining Shandong,Hall 14 / C46,,{}
k2025.3044157,"SHANDONG WUWEI FLAME RETARDANT SCI. & TECH. CO.,LTD",China,Zibo Shandong,Hall 8b / F05-02,,{}
k2025.3008240,"SHANDONG XIANGSHENG NEW MATERIALS TECHNOLOGY Co., Ltd.",China,Weifang City Shandong,"Hall 7, level 1 / D10",,{}
k2025.3018340,"Shandong Yongjian Machinery Co., Ltd.",China,Weifang Shandong,Hall 13 / D21,,{}
k2025.3018589,"Shandong Yuanbang New Material Co., Ltd.",China,Gaomi City Shandong,Hall 8b / H11-01,,{}
k2025.3038629,"Shang Ta Chia Industrial Co., Ltd.",Taiwan,Taichung,Hall 14 / B30,,{}
k2025.3017004,Shanghai Cobil Chemical Co.. Ltd.,China,Shanghai,"Hall 7, level 1 / E03-21",,{}
k2025.3024386,"Shanghai Dazhan Times Nanotechnology Co.,Ltd.",China,Shanghai,"Hall 7, level 1 / E03-11",,{}
k2025.3011170,"Shanghai KINGFO Industrial Co., Ltd",China,Shanghai,Hall 8b / H78,,{}
k2025.3047199,"SHANGHAI PETROCHEM XINIER CHEMICAL & INDUSTRY CO.,LTD",China,Shanghai,"Hall 7, level 2 / G17",,{}
k2025.3018550,"SHANGHAI QISHEN PLASTIC INDUSTRY CO., LTD.",China,Shanghai,Hall 8b / F05-11,,{}
k2025.3017003,"SHANGHAI SAIZHUANG CHEMICAL TECHNOLOGY CO, LTD.",China,Shanghai,"Hall 7, level 1 / E03-20",,{}
k2025.3041368,"Shanghai Suncentre Machinery Co., Ltd",China,Shanghai,Hall 3 / D31,,{}
k2025.3011733,"Shanghai Xiesheng Machinery Manufacturing Co., Ltd.",China,Shanghai,Hall 12 / B41,,{}
k2025.3018578,"Shanghai Young Mould Co., Ltd",China,Jiaxing City Zhejiang Province,Hall 1 / C23,,{}
k2025.3019525,"Shanghai Zeming Plastic Co., LTD.",China,Shanghai,Hall 8b / H11-13,,{}
k2025.3022324,Shannon Machines B.V.,Netherlands,Wateringen,Hall 3 / F22,,{}
k2025.3052984,"Shantou Rayburn Machinery Co.,ltd",China,Shantou Guangdong,Hall 12 / E68,,{}
k2025.3052801,"Shantou Towin Light Industry Machinery Factory Co.,Ltd.",China,Shantou Guangdong,Hall 8b / C24,,{}
k2025.3005573,"Shenfa Eng. Co., Ltd.(Guangzhou)",China,Guangzhou Guangdong,Hall 4 / C58,,{}
k2025.3051573,"Sheng An Plastics Machinery Co.,Ltd",USA,Moreno Valley (CA),Hall 14 / B59,,{}
k2025.3039467,SHENG GmbH,Germany,Stuttgart,Hall 1 / C17,,{}
k2025.3018587,"SHENMA INDUSTRIAL CO., LTD.",China,Pingdingshan Henan,"Hall 7, level 2 / F07-02",,{}
k2025.3046138,"Shenyang Ketong Plastic Co. ,LTD",China,Shenyang Liaoning,Hall 8b / E41,,{}
k2025.3024367,"Shenzhen Anges Machinery Co., Ltd",China,Shenzhen,Hall 8b / H05,,{}
k2025.3018421,"SHENZHEN BROSEN PRECISION MOLD CO.,LTD",China,Shenzhen Guangdong,Hall 1 / A26,,{}
k2025.3018932,"Shenzhen GoDe Precision Mold Co., Ltd.",China,Shenzhen,Hall 1 / A77,,{}
k2025.3034215,"SHENZHEN HEFENGJIADA TECHNOLOGY CO.,LTD",China,Shenzhen Guangdong,Hall 8b / D11-13,,{}
k2025.3039900,"Shenzhen Hejia Automatic Printing Machine Co., Ltd.","Hong Kong, China SAR",Hongkong,Hall 4 / C03,,{}
k2025.3018308,"SHENZHEN MOULD-TIP INJECTION TECHNOLOGY CO., LTD.",China,Shenzhen,Hall 8b / C11-13,,{}
k2025.3018318,"Shenzhen Tongyi Industry Co.,Ltd.",China,Shenzhen Guangdong,Hall 8b / D11-09,,{}
k2025.3042943,"SHENZHEN TUOTONG PRECISION METAL CO., LTD",China,Shenzhen Guangdong,Hall 1 / E92,,{}
k2025.3001997,"Shibaura Machine Co., Ltd.",Japan,Tokyo,Hall 15 / B21,,{}
k2025.3011701,Shimadzu Europa GmbH,Germany,Duisburg,Hall 11 / D47,,{}
k2025.3006012,"Shini Plastics Technologies (Dongguan), Inc.",China,Guangdong,Hall 11 / C57,,{}
k2025.3009933,SHiNKO Europe AG,Switzerland,Guemligen,Hall 11 / A71,,{}
k2025.3041973,Shinkong Synthetic Fibers Corporation,Taiwan,Taipei,"Hall 7, level 1 / C51-04",,{}
k2025.3042935,SHL Advantec AG,Switzerland,Zug,Hall 12 / C35-03,,{}
k2025.3052372,"Shouguang Puer Chemical Co., Ltd.",China,Shouguang Weifang Shandong,"Hall 7, level 1 / A47",,{}
k2025.3018930,"SHOUGUANG WEIDONG CHEMICAL CO., LTD.",China,Shandong,Hall 8b / E11-12,,{}
k2025.3002638,Shree Radhekrishna Extrutech Pvt. Ltd.,India,Ahmedabad Gujrat,Hall 4 / E19,,{}
k2025.3046024,SHS plus GmbH,Germany,Dinslaken,Hall 6 / D76,,{}
k2025.3010581,Shubham Extrusion Technik Pvt. Ltd.,India,Ahmedabad Gujarat,Hall 16 / B06,,{}
k2025.3045996,Shun Hing Industrial International Limited,"Hong Kong, China SAR",Hong Kong,Hall 1 / A69-8,,{}
k2025.3003851,SI Group Corporation,USA,The Woodlands TX,Hall 6 / B08,,{}
k2025.3022900,SI Group Corporation,USA,The Woodlands TX,"Hall 6, gallery / N-04",,{}
k2025.3011904,SIAPI srl a socio unico - sottoposta a direzione e coordinamento di CFT S.p.A.,Italy,San Vendemiano (TV),Hall 13 / A12,,{}
k2025.3010498,Sibelco Nederland NV,Netherlands,Maastricht,Hall 7a / C40,,{}
k2025.3001859,SICA S.p.A.,Italy,Alfonsine (RA),Hall 16 / F18,,{}
k2025.3042923,"Sichuan Advance Technology Co.,Ltd.",China,Chengdu Sichuan,Hall 1 / A42,,{}
k2025.3018907,"Sichuan Dowhon International Co., Ltd.",China,Chengdu,Hall 8b / F05-09,,{}
k2025.3024413,"SICHUAN TIANYU OLEOCHEMICAL CO.,LTD",China,Luzhou City Sichuan Province,Hall 8b / F05-08,,{}
k2025.3048531,SIDIAC SAS,France,Touvre,Hall 6 / D07,,{}
k2025.3002059,Siegfried Hofmann GmbH Hofmann - Ihr Impulsgeber,Germany,Lichtenfels,Hall 13 / C10,,{}
k2025.3035457,Siemens AG,Germany,Erlangen,Hall 3 / D16,,{}
k2025.3055104,Siempelkamp Maschinen- und Anlagenbau GmbH,Germany,Krefeld,Hall 9 / A10,,{}
k2025.3037895,Sierra 57 Consult Ltd.,United Kingdom of Great Britain and Northern Ireland,Malvern,Hall 5 / A25,,{}
k2025.3004138,SIGMA Engineering GmbH,Germany,Aachen,Hall 13 / A80,,{}
k2025.3006755,SIJ Ravne Systems d.o.o.,Slovenia,Ravne na Koroskem,Hall 10 / E04,,{}
k2025.3006755,SIKNIVES,,Ravne na Koroskem,Hall 10 / E04,,{}
k2025.3001802,SIKOPLAST Recycling Technology GmbH,Germany,Troisdorf,Hall 9 / A46,,{}
k2025.3010950,SIKORA GmbH,Germany,Bremen,Hall 10 / F14,,{}
k2025.3041170,Silcoplast AG,Switzerland,Wolfhalden,Hall 13 / A06,,{}
k2025.3003966,Silex GmbH,Germany,Herne,Hall 7a / C11,,{}
k2025.3046503,"Silian Chuangye Group Co., Ltd.",China,Beijing,"Hall 7, level 1 / D10",,{}
k2025.3006291,Silicone Engineering Ltd,United Kingdom of Great Britain and Northern Ireland,Blackburn,"Hall 7, level 0 / B02",,{}
k2025.3011276,SILKEM HUNGARY KFT.,Hungary,Várpalota,Hall 8b / A14,,{}
k2025.3003908,Silkem Trading d.o.o.,Slovenia,Kidricevo,Hall 8b / A14,,{}
k2025.3005971,Siloanlagen Achberg GmbH & Co. KG,Germany,Achberg,Hall 10 / B02,,{}
k2025.3006083,Silon s.r.o.,Czechia,Sezimovo Ústi,"Hall 7, level 0 / B03",,{}
k2025.3001944,Siltex S.r.l.,Italy,Torri di Quartesolo (VI),Hall 4 / A56,,{}
k2025.3003865,SILVIN ADDITIVES PVT. LTD.,India,Ahmedabad Gujarat,"Hall 7, level 2 / B13",,{}
k2025.3010534,SIMA srl,Italy,Castelfranco E. (MO),Hall 12 / A54,,{}
k2025.3006011,Simatec S.r.l. technologies for plastics industries,Italy,Loreggia (PD),Hall 11 / G45,,{}
k2025.3009982,Simco (Nederland) B.V.,Netherlands,Lochem,Hall 11 / C58,,{}
k2025.3006193,SIMCON kunststofftechnische Software GmbH,Germany,Würselen,Hall 11 / E17,,{}
k2025.3011809,Simec Group S.r.l.,Italy,Olgiate Olona (VA),Hall 4 / B60,,{}
k2025.3042905,SimForm by Maya HTT SAS SimForm,France,Paris,Hall 3 / D72-04,,{}
k2025.3011670,SIMO srl,Italy,Camerano (AN),Hall 1 / C82,,{}
k2025.3008295,SIMONA AG,Germany,Kirn,Hall 8a / F32,,{}
k2025.3040121,SimpaTec Simulation & Technology Consulting GmbH,Germany,Aachen,Hall 11 / I53,,{}
k2025.3004486,Simplas S.p.A.,Italy,Arcisate (VA),Hall 1 / E81,,{}
k2025.3040725,Simreka,Germany,Düsseldorf,"Hall 7, level 0 / U-07",,{}
k2025.3045186,SINCERE MACHINERY CO LTD,China,"Langxi, Anhui",Hall 8b / H64,,{}
k2025.3017810,"SINCILON NONWOVEN TECH(CHANGZHOU) CO., LTD.",China,Changzhou Jiangsu,Hall 8b / C22,,{}
k2025.3010511,SINGLE Group GmbH,Germany,Hochdorf,Hall 10 / H06,,{}
k2025.3044103,Sino-Alloy Machinery Inc.,Taiwan,Taoyuan City,Hall 12 / C01-02,,{}
k2025.3015879,Sinograf S.A.,Poland,Toruń,Hall 8a / F15,,{}
k2025.3018402,SINOMECH CORPORATION,China,Guangzhou Guangdong,Hall 14 / A06,,{}
k2025.3045978,SINTAC RECYCLING S.L.,Spain,La Canyada Paterna Valencia,Hall 8a / K22-02,,{}
k2025.3048529,SİNTAŞ ASANSÖR MÜHENDİSLİK DOĞALGAZ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Türkiye,Kahramanmaraş,Hall 7a / D02,,{}
k2025.3022321,SiOCAST S.L.,Spain,Palau-Solitaplegamans,Hall 13 / B75,,{}
k2025.3001956,SIPA S.p.A.,Italy,Vittorio Veneto (TV),Hall 13 / B15,,{}
k2025.3044800,Sipchem Innovent SA,Switzerland,Lausanne,Hall 12 / C35-08,,{}
k2025.3010902,SIRAYA N.V.,Belgium,Bornem,Hall 4 / E28,,{}
k2025.3044203,Sirius Electric Srl,Italy,Vigevano (PV),Hall 11 / D61,,{}
k2025.3007677,Sirmax S.p.A.,Italy,Cittadella (PD),Hall 8b / C69,,{}
k2025.3006219,SIROPACK ITALIA s.r.l.,Italy,Cesenatico (FC),Hall 3 / B72,,{}
k2025.3010635,SIRPLASTE SA,Portugal,Porto de Mós,Hall 5 / E02,,{}
k2025.3007679,Sisan Plastik San. ve Tic. A.S.,Türkiye,Istanbul,Hall 8a / C35,,{}
k2025.3004465,SISE SAS,France,Oyonnax,Hall 1 / E30,,{}
k2025.3002021,SITOR stiskalnice d.o.o,Slovenia,Pivka,Hall 14 / A02,,{}
k2025.3006726,Sitra S.p.A. Masterbatch,Italy,Roccasecca (FR),Hall 8a / K42,,{}
k2025.3048531,SIVIC,,Touvre,Hall 6 / D07,,{}
k2025.3003827,"SK Chemicals Co., Ltd.","Korea, Republic",Seongnam-si Gyeonggi-do,Hall 6 / E80,,{}
k2025.3003818,"SK geo centric Co., Ltd.","Korea, Republic",Seoul,"Hall 6, gallery / W-03",,{}
k2025.3053691,SKENDER GmbH,Germany,Böblingen,Hall 8a / F26,,{}
k2025.3041974,SKY INX PRIVATE LIMITED,India,Kheda,Hall 12 / D70-03,,{}
k2025.3006202,SKZ – Das Kunststoff-Zentrum,Germany,Würzburg,Hall 10 / G09,,{}
k2025.3006202,SKZ Das Kunststoff-Zentrum,,Würzburg,Hall 10 / G09,,{}
k2025.3054512,SKZ-KFE gGmbH,Germany,Würzburg,Hall 7a / B28,,{}
k2025.3048109,"SM PLATEK Co., Ltd.","Korea, Republic",Ansan Gyeonggi,Hall 13 / B77,,{}
k2025.3010589,smartpolymer GmbH,Germany,Rudolstadt,"Hall 7, level 0 / B24",,{}
k2025.3048108,SMBK GmbH Sondermaschinenbau Köthen,Germany,Weißandt-Gölzau,Hall 3 / D05,,{}
k2025.3002009,SMC Corporation Limited,Thailand,Bangkok,Hall 14 / B55,,{}
k2025.3010979,SMC Group Srl,Italy,Spresiano,Hall 10 / C50,,{}
k2025.3002003,SMI S.p.A. Gruppo IVA SMI INDUSTRIES,Italy,San Giovanni Bianco (BG),Hall 14 / A70,,{}
k2025.3010430,SML Maschinengesellschaft mbH,Austria,Redlham,Hall 17 / C39..C42,,{}
k2025.3009920,SMP SAS,France,Lavancia,Hall 1 / A18,,{}
k2025.3010504,SNETOR OVERSEAS SA,France,Courbevoie Cedex,Hall 6 / B71,,{}
k2025.3038646,"SOCEM ED, S.A.",Portugal,Martingança,Hall 1 / E37,,{}
k2025.3010506,SOFTAL Corona & Plasma GmbH,Germany,Hamburg,Hall 10 / H47,,{}
k2025.3010570,Sogapol S.A.,Spain,Carballiño,Hall 8b / A62,,{}
k2025.3008705,Sojitz SOLVADIS GmbH,Germany,Düsseldorf,Hall 7a / C30,,{}
k2025.3006580,SOLBERG Filtration & Separation,,Feucht,Hall 10 / F15,,{}
k2025.3006580,SOLBERG International GmbH Filtration Abscheidung Schalldaempfung,Germany,Feucht,Hall 10 / F15,,{}
k2025.3051032,Solinatra UK Limited,United Kingdom of Great Britain and Northern Ireland,Norwich,Hall 14 / A50,,{}
k2025.3043259,SOLLAU s.r.o.,Czechia,Velký Ořechov,Hall 8b / B37-12,,{}
k2025.3010568,Soltex Petroproducts Ltd.,India,Mumbai,"Hall 7, level 1 / C09",,{}
k2025.3052690,SoluMat GmbH,Germany,München,"Hall 7, level 2 / G30",,{}
k2025.3010664,SOMA spol. s r.o.,Czechia,Lanskroun,Hall 4 / B21,,{}
k2025.3008904,SONALI POLYMERS PVT LTD,India,Jaipur Rajasthan,"Hall 7, level 2 / G10",,{}
k2025.3002400,"Songwon Industrial Co., Ltd.","Korea, Republic",Ulsan,Hall 6 / B07,,{}
k2025.3006297,SONGYAN GMBH,Germany,Bad Vilbel,Hall 8b / H28,,{}
k2025.3008074,Sonic Italia S.r.l.,Italy,Mazzo di Rho (MI),Hall 11 / D82,,{}
k2025.3011899,SONIMAT,France,Carquefou,Hall 11 / E09,,{}
k2025.3016491,Sonner Intelligent Equipment,Germany,Limeshain,Hall 10 / G29,,{}
k2025.3033092,SONOTRONIC GmbH Ultraschall Technologie,Germany,Karlsbad,Hall 11 / E47,,{}
k2025.3001846,Sorema div. of Previero N. S.r.l. a socio unico,Italy,Anzano del Parco (CO),Hall 9 / D37,,{}
k2025.3006170,SOSSNA GMBH,Germany,Dorsten,Hall 11 / D78,,{}
k2025.3003998,Sostenplas SL,Spain,Valverde Del Majano,Hall 8b / C28,,{}
k2025.3011517,Sotemapack SPA,Italy,Anzola Dell'Emilia,Hall 13 / C28,,{}
k2025.3008083,SP Ultraflex Systems Private Limited,India,Thane,Hall 4 / A53,,{}
k2025.3008712,SPÄH Unternehmensgruppe Karl SPÄH GmbH & Co. KG,Germany,Scheer,Hall 7a / B19,,{}
k2025.3001863,Spark Machinery srl,Italy,Perignano (PI),Hall 3 / A79,,{}
k2025.3025541,SPE - Inspiring Plastics Professionals,USA,Danbury CT,Hall 12 / F89,,{}
k2025.3008708,Specchidea S.r.l.,Italy,Settimo Torinese,Hall 5 / E45,,{}
k2025.3004166,Special Coatings GmbH & Co. KG,Germany,Gilching,Hall 4 / D35,,{}
k2025.3041246,SpecialChem SA,France,Paris,Hall 5 / D04-20,,{}
k2025.3010615,Specialty Polyfilms (India) PVT. LTD.,India,Aurangabad Maharashtra,Hall 8b / D61,,{}
